bill_id,customer_id,bill_date,amount,payment_status,due_date
1,3359,2024-07-21,369.89,Paid,2024-08-20
2,8767,2024-09-04,423.6,Due,2024-10-04
3,5086,2024-12-14,486.98,Overdue,2025-01-13
4,2151,2025-03-29,149.0,Paid,2025-04-28
5,8252,2024-12-24,313.59,Due,2025-01-23
6,8216,2024-06-14,220.36,Overdue,2024-07-14
7,6510,2025-03-14,59.12,Due,2025-04-13
8,951,2024-07-12,102.23,Paid,2024-08-11
9,4391,2024-11-09,348.74,Paid,2024-12-09
10,8370,2025-04-20,202.51,Overdue,2025-05-20
11,8492,2024-06-24,405.51,Paid,2024-07-24
12,1640,2024-08-08,99.6,Overdue,2024-09-07
13,6551,2024-05-22,43.68,Paid,2024-06-21
14,4277,2024-12-02,237.26,Due,2025-01-01
15,5661,2024-08-07,472.54,Overdue,2024-09-06
16,5846,2025-03-09,148.76,Overdue,2025-04-08
17,7796,2025-04-30,410.62,Due,2025-05-30
18,1472,2024-05-02,208.32,Overdue,2024-06-01
19,9185,2024-12-21,201.19,Due,2025-01-20
20,8700,2024-08-09,259.74,Overdue,2024-09-08
21,5193,2024-05-11,31.39,Paid,2024-06-10
22,7707,2025-03-02,332.14,Due,2025-04-01
23,1575,2024-06-05,268.84,Due,2024-07-05
24,537,2024-07-25,43.52,Overdue,2024-08-24
25,3129,2025-01-07,162.01,Paid,2025-02-06
26,304,2025-03-31,252.4,Paid,2025-04-30
27,5362,2025-01-26,196.82,Paid,2025-02-25
28,8477,2025-04-07,86.06,Overdue,2025-05-07
29,21,2025-03-11,285.16,Due,2025-04-10
30,1581,2025-02-06,306.38,Overdue,2025-03-08
31,4527,2024-12-30,236.09,Paid,2025-01-29
32,1435,2025-02-09,277.92,Overdue,2025-03-11
33,7474,2024-10-29,280.49,Overdue,2024-11-28
34,7038,2025-01-29,251.31,Due,2025-02-28
35,2438,2024-07-03,103.25,Overdue,2024-08-02
36,4476,2025-03-14,231.07,Overdue,2025-04-13
37,6991,2024-11-01,391.69,Overdue,2024-12-01
38,3180,2025-04-02,151.4,Paid,2025-05-02
39,8054,2024-06-19,40.03,Paid,2024-07-19
40,4983,2024-06-23,45.16,Paid,2024-07-23
41,8042,2024-09-19,478.11,Due,2024-10-19
42,5549,2025-04-03,123.83,Overdue,2025-05-03
43,6907,2024-12-21,483.98,Overdue,2025-01-20
44,4123,2024-07-11,283.25,Overdue,2024-08-10
45,5800,2024-09-09,116.27,Paid,2024-10-09
46,9388,2024-09-29,302.7,Due,2024-10-29
47,9340,2024-09-30,353.52,Paid,2024-10-30
48,4818,2024-05-08,415.43,Due,2024-06-07
49,4983,2024-10-25,171.38,Due,2024-11-24
50,8465,2024-05-22,285.63,Paid,2024-06-21
51,1443,2025-02-04,392.18,Due,2025-03-06
52,4994,2024-10-05,348.57,Paid,2024-11-04
53,3311,2025-01-24,14.07,Overdue,2025-02-23
54,156,2024-10-04,124.46,Due,2024-11-03
55,4295,2025-02-15,55.75,Overdue,2025-03-17
56,1621,2025-03-28,365.34,Paid,2025-04-27
57,2563,2025-03-24,257.48,Paid,2025-04-23
58,4080,2024-06-10,496.55,Overdue,2024-07-10
59,9140,2024-12-30,263.66,Paid,2025-01-29
60,8378,2024-07-26,329.91,Paid,2024-08-25
61,9969,2024-08-22,454.54,Due,2024-09-21
62,1063,2024-06-19,141.13,Overdue,2024-07-19
63,2340,2024-09-01,123.69,Overdue,2024-10-01
64,6205,2024-11-01,51.72,Paid,2024-12-01
65,7468,2024-12-04,496.45,Overdue,2025-01-03
66,7218,2024-12-23,64.56,Due,2025-01-22
67,3829,2024-11-14,152.06,Paid,2024-12-14
68,4315,2024-12-24,323.06,Overdue,2025-01-23
69,9219,2024-10-14,492.58,Overdue,2024-11-13
70,7651,2024-05-23,424.23,Paid,2024-06-22
71,4313,2025-02-27,496.31,Due,2025-03-29
