customer_id,name,email,phone,signup_date,plan_type
1,Amanda Elliott,btate@example.org,(665)377-1547x6525,2025-01-08,Postpaid
2,Amy Cole,jcox@example.com,233.328.7780x602,2025-01-23,Postpaid
3,Luis Osborne,mross@example.net,001-349-654-4587x02577,2023-12-02,Postpaid
4,Justin Brown,jack40@example.net,566-966-2613x349,2025-04-02,Prepaid
5,Ryan Buckley,janetcarlson@example.org,936.659.5064x22092,2024-09-14,Prepaid
6,Kevin Brooks,christophercardenas@example.com,+1-908-743-4002x81052,2023-05-14,Postpaid
7,Johnathan Russell,vpatton@example.com,2699965470,2024-02-22,Postpaid
8,Stacy Bryant,ymoore@example.org,(717)844-2217,2025-03-06,Prepaid
9,Jay Haney,martinezdeborah@example.net,001-628-745-4547x40753,2024-09-22,Postpaid
10,Matthew Lopez,bakerpaul@example.com,+1-919-494-8370x176,2023-05-02,Postpaid
11,Paul Bauer,mike93@example.net,(872)973-8410x2746,2024-07-02,Prepaid
12,Thomas Lara,benjamin78@example.com,544-589-1004x65468,2024-12-19,Prepaid
13,Darrell Lutz,scott54@example.net,940-581-9832,2023-11-16,Postpaid
14,Alejandro Holmes,paul69@example.net,3207691232,2025-04-11,Prepaid
15,Sarah Cooke,fkennedy@example.org,775-378-7777,2024-07-21,Postpaid
16,Patrick Mcdonald,lcruz@example.com,001-559-365-1633x897,2023-07-14,Postpaid
17,Alice Roberts,yjackson@example.com,(897)295-9877x08648,2024-02-12,Postpaid
18,Daniel Harvey,scampbell@example.com,837-833-8245x6112,2025-03-08,Postpaid
19,Brandi Thompson,justinwhite@example.com,+1-675-872-7994,2024-01-07,Postpaid
20,Joshua Nichols,walkeradrienne@example.net,311-534-9543x271,2023-12-03,Postpaid
21,Erik Parker,karlabird@example.net,418.449.3863x12426,2024-06-02,Prepaid
22,Melissa Christian,jenniferdavis@example.net,446-528-9286x46242,2025-02-22,Prepaid
23,Robin Thomas,tgraham@example.com,576-520-6161,2024-08-15,Postpaid
24,Alicia Lopez DVM,walkeredward@example.net,742.971.1283,2023-09-17,Postpaid
25,Kenneth Anderson,hlamb@example.org,(789)885-8670x65741,2025-01-08,Prepaid
26,Gary Macdonald,morenotracy@example.org,(701)663-1406,2024-05-11,Prepaid
27,Ryan Mcdaniel,samanthapratt@example.com,(306)726-0815x658,2024-04-13,Postpaid
28,Shannon Porter,annadiaz@example.com,500-889-4171,2023-06-07,Postpaid
29,Robert Johnson,gmcdonald@example.org,(238)380-3666,2023-07-23,Postpaid
30,Debbie Smith,tthomas@example.net,818-311-4317,2023-10-02,Postpaid
31,Carol Scott,llopez@example.org,674-491-9322,2023-09-12,Postpaid
32,Diana Mccullough,lisaward@example.com,(398)323-1122,2024-07-18,Postpaid
33,Susan Delgado,ericsmith@example.net,(628)855-8866x5344,2024-07-01,Prepaid
34,Joseph Crane,ballarderic@example.org,326.723.5246x63968,2024-01-08,Prepaid
35,Richard Huynh,salinassierra@example.net,(913)665-3429x6451,2024-02-28,Prepaid
36,Angela Jacobson,stephen52@example.net,(492)929-8747,2024-04-20,Postpaid
37,Thomas Joyce,mackandrew@example.com,001-835-260-7306x7337,2024-04-09,Postpaid
38,James Hall,brandonwilliams@example.com,001-447-268-1876,2023-10-28,Postpaid
39,Sheila Richardson,upeters@example.com,001-436-499-2624x510,2024-05-17,Prepaid
40,Joshua Peterson,john15@example.org,(720)332-1360,2024-08-14,Postpaid
41,Allison Long,bianca94@example.org,(840)946-3194x5268,2025-03-29,Postpaid
42,Lisa Humphrey,jane20@example.net,596-608-2825,2025-03-23,Postpaid
43,Timothy Davenport,danderson@example.com,+1-435-235-7574x3312,2024-06-03,Prepaid
44,Kevin Rhodes,charris@example.com,977.939.5765x01848,2025-04-03,Postpaid
45,David Evans,ghuff@example.net,818.960.9977,2024-01-26,Postpaid
46,Steven Dixon,briana25@example.com,+1-716-426-5549x4905,2024-05-13,Prepaid
47,Kristi Lane,waltersjames@example.com,533-598-8561x78029,2025-04-05,Prepaid
48,Jeffrey Harris,williamsonashley@example.org,001-894-509-3297x71207,2023-06-30,Prepaid
49,Susan Christian,apowell@example.net,6885866911,2024-01-02,Postpaid
50,Christopher Stafford,salinasamy@example.org,868-766-9167,2023-08-22,Postpaid
51,Rachel Kaufman,josephsexton@example.net,923.662.5227,2024-01-19,Postpaid
52,Luis Rosales,moralesalexis@example.net,801-429-3714,2024-08-01,Prepaid
53,Terrance Odonnell,robert14@example.com,8773519313,2024-03-31,Prepaid
54,Crystal Cruz,millermichael@example.com,(274)737-8087x471,2023-10-01,Prepaid
55,Corey Smith,orichard@example.com,001-903-908-7383x735,2024-10-30,Prepaid
56,Kevin Allen,mitchellcourtney@example.net,001-463-751-1920x24294,2024-06-24,Prepaid
57,Richard Thomas,deansarah@example.org,969-218-0027x6268,2024-07-28,Postpaid
58,Justin Bowen,mcphersongrace@example.net,6257608354,2025-01-17,Postpaid
59,Kimberly Hicks,velezchris@example.com,+1-499-398-1812x2350,2024-12-01,Postpaid
60,Dennis Nelson,jenniferhester@example.com,001-555-840-2671x568,2025-02-19,Prepaid
61,Dawn Collins,jillparsons@example.net,+1-405-255-7809,2025-02-07,Prepaid
62,Christine Ponce MD,melindavargas@example.net,837-991-0871x679,2025-03-03,Prepaid
63,Harry Clarke,jennifer96@example.org,470-807-2909x4220,2024-02-03,Postpaid
64,Bonnie Garcia,richardsonjessica@example.net,2538712769,2024-08-27,Postpaid
65,Darren Hawkins,martinryan@example.net,+1-989-756-3614x989,2024-10-02,Prepaid
66,Derrick Mcgee,lsmith@example.net,624.322.6552,2024-05-27,Prepaid
67,Paula Brown,jharris@example.org,499-788-9940x466,2023-05-23,Postpaid
68,James Erickson,baxterkeith@example.org,(210)689-7960x02159,2024-12-16,Postpaid
69,Michelle Garza,richardroberts@example.net,001-535-742-4978x45426,2024-05-16,Prepaid
70,Joseph Hull,brandi90@example.com,212.391.7022x954,2024-02-04,Postpaid
71,Erin Lloyd,ghenry@example.net,763.768.8295,2023-10-04,Prepaid
72,Christine Vega,klam@example.com,+1-650-759-8408,2024-10-21,Postpaid
73,Rachel Cook,jyoder@example.net,596-706-6151x080,2024-10-18,Prepaid
74,Phillip Garcia,andrew55@example.com,+1-931-498-3192,2024-04-07,Postpaid
75,Cheryl Adams,annehodges@example.org,915.221.8987,2024-05-28,Postpaid
76,Aaron Hanson,hardindawn@example.org,(965)714-1365x414,2024-09-12,Prepaid
77,Andrew Davidson,michael81@example.net,500-395-8603x4012,2024-06-30,Prepaid
78,Patricia Cuevas,johnsonamy@example.com,384-528-6042,2023-06-16,Postpaid
79,Haley Graham,cthompson@example.org,+1-368-497-3679x3464,2024-05-28,Prepaid
80,Melissa Morales,tstephenson@example.com,+1-905-581-5413x12653,2023-05-06,Postpaid
81,Cody Herrera,jenniferrosario@example.net,7006867242,2024-04-26,Postpaid
82,Nichole Ferguson,mooreconnor@example.net,(288)857-1468x95985,2023-07-10,Prepaid
83,Christy Ayala,davidgonzalez@example.org,(684)982-2272,2024-07-16,Prepaid
84,Michelle Kennedy,norrissierra@example.net,216.889.3033x3163,2023-11-23,Postpaid
85,Lori Mcmahon,michelle69@example.net,905.363.5872x1982,2023-05-24,Postpaid
86,David Young,tracy45@example.net,(641)699-4738x133,2024-04-01,Prepaid
87,Steven Page,juliebrown@example.net,001-765-382-6004,2023-10-09,Postpaid
88,Carl Thompson,lrocha@example.org,706-755-3890x938,2023-07-02,Postpaid
89,Mr. Michael Johnson MD,etran@example.org,+1-981-313-8834x687,2024-09-29,Prepaid
90,Paul Banks,darinbird@example.org,387-496-4995,2024-09-18,Prepaid
91,Monique Holmes,achambers@example.net,230.774.8042x94067,2024-05-15,Prepaid
92,Mark Gonzalez,andrewortiz@example.org,001-758-523-6579x8005,2024-04-11,Postpaid
93,Jessica Wilson,cruzdaniel@example.net,619-999-3928x21527,2023-09-05,Prepaid
94,Gregory Jones,shannon90@example.com,+1-632-784-0743x795,2024-03-08,Prepaid
95,Roger Obrien,justinjohnson@example.org,320-506-7212,2023-12-25,Postpaid
96,Deborah Jenkins,gutierrezjeffery@example.com,001-875-554-8740x067,2024-03-02,Postpaid
97,Steven Keith,penatracy@example.net,(343)359-8793,2024-10-13,Postpaid
